date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2023-01-28,129105.48695785148,2562.526734164459,1208.3903176207416,480,138,148,159,21,47,37,34,21,12
2023-01-29,129761.1233743952,1864.0267341644592,1327.1569842874082,456,241,89,183,27,62,50,37,18,6
2023-01-30,131844.49312427224,3410.526734164459,2770.174127144551,489,647,380,439,31,210,123,172,106,45
2023-01-31,131356.26001700645,2281.941019878745,4232.174127144552,477,2209,344,381,22,190,114,202,101,40
2023-02-01,129539.02690974064,2414.941019878745,2637.5527297646386,568,312,323,542,23,213,134,190,136,61
2023-02-02,129256.54620422155,2355.0720242455573,2715.386063097972,649,369,271,599,12,207,143,204,105,47
2023-02-03,128934.8988320358,2393.738690912224,2591.719396431305,700,332,277,270,300,181,125,138,92,46
2023-02-04,129077.91812651673,2734.738690912224,1163.5527297646386,525,127,89,74,101,46,32,39,13,3
2023-02-05,129721.10408766431,1806.7386909122238,1249.5527297646386,474,235,85,98,107,49,32,37,29,10
2023-02-06,130154.29004881189,1682.7386909122238,2956.619396431305,617,654,362,221,314,176,124,162,97,59
2023-02-07,129583.80934329281,2386.138690912224,2892.530248669196,632,313,433,277,377,190,144,224,121,63
2023-02-08,129344.58862551131,2653.309530887699,2873.7736697218274,703,312,335,261,405,196,143,219,133,66
2023-02-09,129014.10474983508,2543.2897940455937,2799.7736697218274,690,374,244,267,390,165,147,206,106,60
2023-02-10,128904.62087415885,2690.2897940455937,2731.7736697218274,771,401,260,215,335,145,114,175,125,63
2023-02-11,128825.63699848262,2652.7897940455937,1214.6117649599228,516,165,116,77,120,34,31,41,19,3
2023-02-12,129361.41502756829,1750.3897940455936,1067.6117649599228,420,232,85,69,93,24,30,25,15,5
2023-02-13,129924.19305665395,1630.3897940455936,3045.976470842276,662,659,420,224,345,133,109,172,98,63
2023-02-14,129312.00637985728,2433.7897940455937,2578.709804175609,613,246,380,206,394,117,134,194,108,61
2023-02-15,129064.78636972726,2331.4897940455935,2829.709804175609,637,308,338,262,435,90,143,250,139,73
2023-02-16,128767.56635959724,2532.4897940455935,2905.6763252818682,681,382,313,267,519,114,147,255,191,98
2023-02-17,128590.01811074816,2728.1280764327844,2608.1763252818682,758,367,242,234,406,86,96,168,69,31
2023-02-18,128594.21986189908,2612.3780764327844,1229.6048967104398,510,187,83,75,125,18,32,33,23,3
2023-02-19,129248.99304162142,1884.3780764327844,1258.7715633771063,525,260,92,81,97,41,24,35,20,5
2023-02-20,129585.56622134376,1595.344743099451,1796.7715633771063,404,300,194,95,108,95,102,211,109,17
2023-02-21,129796.13940106612,2007.344743099451,3054.7715633771063,569,523,545,281,301,227,119,191,120,50
2023-02-22,129201.96258078846,2460.594743099451,2726.2715633771063,644,286,425,257,312,230,151,190,132,48
2023-02-23,128897.45242717747,2421.7614097661176,2874.2715633771063,626,313,351,295,346,258,123,216,123,70
2023-02-24,128455.94227356647,2432.7614097661176,2650.066300219212,688,387,242,266,285,218,125,165,96,21
2023-02-25,128417.13738311338,2611.2614097661176,1211.7329668858783,501,132,102,106,81,65,34,48,19,3
2023-02-26,128992.99915932695,1787.594743099451,1276.2329668858783,472,215,97,106,95,76,37,39,22,8
2023-02-27,129352.86093554054,1636.094743099451,3053.2329668858783,622,662,425,247,270,249,114,175,111,48
2023-02-28,128741.7227117541,2442.094743099451,2815.066300219212,628,286,400,253,310,285,139,218,129,57
2023-03-01,128509.08448796767,2582.428076432784,2885.066300219212,679,292,357,262,326,253,149,198,164,66
2023-03-02,128111.44626418124,2487.428076432784,2873.566300219212,637,400,255,284,350,291,137,201,134,73
2023-03-03,127987.00804039482,2749.1280764327844,2568.566300219212,731,375,227,231,294,214,73,154,108,33
2023-03-04,128055.56981660839,2637.1280764327844,1218.5663002192116,503,170,112,77,90,56,26,41,19,7
2023-03-05,128665.4649261553,1828.4614097661176,1176.0663002192116,428,217,100,90,84,73,21,33,23,7
2023-03-06,129131.86003570221,1642.4614097661176,2833.0663002192114,555,586,430,219,253,220,106,160,119,42
2023-03-07,128733.08847858245,2434.294743099451,2834.566300219212,639,340,418,246,318,298,117,170,118,51
2023-03-08,128534.03358812934,2635.5114097661176,2862.566300219212,661,273,374,294,342,299,115,198,139,48
2023-03-09,128414.47869767626,2743.0114097661176,2731.2370319265287,743,373,274,225,306,272,98,186,108,51
2023-03-10,128106.96445762967,2423.722791879939,2644.7370319265287,699,429,247,220,266,253,64,157,89,64
2023-03-11,127975.45021758307,2513.222791879939,1250.570365259862,530,188,127,84,67,77,23,26,25,5
2023-03-12,128655.01931086981,1930.1394585466055,1127.070365259862,447,205,83,61,60,67,10,30,15,8
2023-03-13,129019.58840415656,1491.6394585466055,2797.662957852455,581,643,430,234,246,216,60,159,93,37
2023-03-14,128496.761201147,2274.8357548429017,2845.6153388048356,651,289,381,254,313,354,66,206,121,61
2023-03-15,128196.41018861365,2545.2643262714732,2766.1153388048356,669,261,354,281,316,289,61,231,119,59
2023-03-16,127889.05917608029,2458.7643262714732,2623.6153388048356,662,332,239,230,285,319,61,199,115,53
2023-03-17,127693.20816354692,2427.7643262714732,2542.6153388048356,747,367,242,212,240,261,45,191,93,27
2023-03-18,127733.85715101357,2583.2643262714732,1194.1153388048356,566,137,88,65,94,88,8,48,20,8
2023-03-19,128352.2561384802,1812.5143262714732,1215.1153388048356,477,226,72,72,81,76,11,36,25,9
2023-03-20,128652.15512594684,1515.0143262714732,2866.6153388048356,522,658,383,231,246,298,54,157,107,62
2023-03-21,128216.55411341347,2431.0143262714732,2586.6153388048356,624,268,376,210,283,268,120,159,100,48
2023-03-22,128107.70310088011,2477.7643262714732,2748.1153388048356,681,317,316,259,320,239,123,195,114,57
2023-03-23,127927.26875501341,2567.6809929381398,2678.1153388048356,677,362,228,249,311,266,129,179,103,45
2023-03-24,127914.33440914672,2665.1809929381398,2356.1153388048356,708,396,235,195,251,157,75,98,82,38
2023-03-25,128210.90006328003,2652.6809929381398,1255.1153388048356,523,192,107,83,78,68,30,31,17,12
2023-03-26,128940.54905074666,1984.7643262714732,1208.1153388048356,477,209,94,65,91,65,29,29,18,9
2023-03-27,129395.1980382133,1662.7643262714732,2852.069884259381,619,695,397,201,237,203,130,140,86,42
2023-03-28,128835.42967030803,2292.3015163541177,2680.5157422475468,602,329,375,226,280,217,127,173,117,84
2023-03-29,128763.01455684064,2608.1006287801533,2714.5157422475468,834,438,525,417,627,472,298,399,294,133
2023-03-30,128458.34944337326,2409.8506287801533,2637.5157422475468,155,81,66,68,73,84,31,53,40,19
2023-03-31,128198.68432990585,2377.8506287801533,2457.1824089142133,889,186,220,229,250,193,91,108,97,68
2023-04-01,128219.8525497718,2478.3506287801533,1302.4324089142133,543,204,118,77,88,67,35,46,19,14
2023-04-02,128749.52076963773,1832.1006287801533,1290.0324089142134,474,200,61,86,103,74,42,51,24,9
2023-04-03,129071.63898950367,1612.1506287801533,3058.5657422475465,634,647,459,259,279,229,115,150,114,49
2023-04-04,128472.42387603628,2459.3506287801533,2644.7800279618323,612,263,417,247,288,275,123,167,90,44
2023-04-05,128376.64923875936,2549.0053906849153,2783.7800279618323,659,347,301,259,267,266,156,188,148,58
2023-04-06,128172.87460148244,2580.0053906849153,2767.7800279618323,704,327,324,222,316,275,157,173,114,54
2023-04-07,128053.09996420552,2648.0053906849153,2093.7800279618323,665,295,189,194,207,153,85,88,54,28
2023-04-08,128237.8253269286,2278.5053906849153,1188.0383612951657,485,186,99,53,81,60,37,32,28,4
2023-04-09,128775.3006896517,1725.5137240182485,1214.0383612951657,413,213,109,80,88,73,42,43,28,5
2023-04-10,129281.27605237479,1720.0137240182485,2741.538361295166,608,572,472,195,248,191,123,115,66,43
2023-04-11,128960.75141509787,2421.0137240182485,2838.2050279618325,642,338,440,294,304,248,165,163,130,50
2023-04-12,128696.8934444876,2574.347057351582,2822.699409984304,696,301,345,276,314,284,145,152,99,54
2023-04-13,128457.27030533804,2583.076270834728,2806.199409984304,692,375,250,291,284,249,162,152,118,71
2023-04-14,128359.64716618846,2708.576270834728,2525.8422671271614,769,382,223,237,262,199,110,113,96,42
2023-04-15,128594.50021751507,2760.6953184537756,1233.3422671271614,525,168,98,66,81,72,22,22,24,3
2023-04-16,129264.85326884169,1903.6953184537756,1359.7172671271614,519,264,87,89,93,65,45,36,32,8
2023-04-17,129601.2063201683,1696.0703184537756,3007.7172671271614,635,655,430,228,267,233,166,125,92,52
2023-04-18,129003.45937149492,2409.9703184537757,2816.2172671271614,640,306,415,250,335,301,182,136,104,56
2023-04-19,128754.71242282153,2567.4703184537757,2975.2172671271614,682,317,370,277,340,293,217,136,120,74
2023-04-20,128368.46547414815,2588.9703184537757,2710.30263298082,693,346,279,246,300,216,138,176,131,45
2023-04-21,128149.2551108406,2491.092269673288,2433.159775837963,698,362,252,227,261,186,97,139,84,61
2023-04-22,128446.06855705689,2729.97322205424,1138.6597758379628,504,164,89,58,84,37,18,20,17,4
2023-04-23,129245.88200327316,1938.47322205424,1223.6597758379628,502,225,100,64,82,47,30,24,16,6
2023-04-24,129602.36211615612,1580.1398887209068,3021.659775837963,586,695,395,246,259,247,119,148,117,62
2023-04-25,129001.17556237239,2420.47322205424,2652.659775837963,611,275,385,239,308,277,115,148,105,54
2023-04-26,128919.48900858866,2570.97322205424,2847.099169777357,693,349,333,285,297,251,137,199,119,56
2023-04-27,128542.4994245019,2470.1095856906036,2667.599169777357,645,367,241,293,307,238,101,192,112,54
2023-04-28,128524.00984041516,2649.1095856906036,2513.0991697773566,713,368,243,238,248,217,101,112,100,39
2023-04-29,128718.52025632841,2707.6095856906036,1225.5991697773568,540,162,91,71,98,61,37,45,19,10
2023-04-30,129508.86400557499,2015.942919023937,1311.2658364440235,496,272,112,95,74,68,45,28,20,7
2023-05-01,129722.0410881549,1524.442919023937,3102.7658364440235,550,688,414,262,300,281,134,167,94,40
2023-05-02,128970.7181707348,2351.442919023937,2820.888058666246,648,316,443,250,314,288,120,197,134,79
2023-05-03,128776.68414220361,2626.854030135048,2638.388058666246,639,302,322,251,261,211,133,138,87,57
2023-05-04,128561.15011367241,2422.854030135048,2871.888058666246,621,405,285,282,352,258,153,194,118,78
2023-05-05,128399.61608514121,2710.354030135048,2505.33250311069,757,386,240,224,240,197,115,116,80,39
2023-05-06,128683.69316772114,2789.4095856906038,1291.6658364440234,591,177,92,63,77,56,31,38,17,3
2023-05-07,129345.43691696771,1953.4095856906038,1453.7491697773569,476,266,104,95,103,88,53,58,43,15
2023-05-08,129587.26399954763,1695.5762523572705,2951.569859432529,604,698,388,211,252,213,109,157,110,61
2023-05-09,128995.77039247238,2360.0762523572703,2699.569859432529,632,318,404,235,276,244,142,148,102,42
2023-05-10,128884.61011873044,2588.4095856906038,2826.42505068936,670,322,379,247,314,244,144,177,134,57
2023-05-11,128669.1984788683,2611.013410827216,2702.8417173560265,721,343,290,241,284,268,135,170,115,48
2023-05-12,128568.03683900615,2601.6800774938824,2527.3417173560265,715,396,224,217,284,221,88,128,84,35
2023-05-13,128628.54186581068,2587.846744160549,1184.3417173560265,535,174,74,62,77,58,26,28,17,3
2023-05-14,129453.38022594854,2009.1800774938824,1192.908384022693,485,195,97,94,97,53,35,55,33,11
2023-05-15,129829.11858608639,1568.6467441605491,3063.908384022693,582,734,431,223,246,246,113,174,103,40
2023-05-16,129232.35694622424,2467.146744160549,2758.408384022693,616,301,403,237,352,230,127,188,89,56
2023-05-17,129020.26197302877,2546.3134108272156,2873.908384022693,671,334,309,251,326,270,146,194,136,74
2023-05-18,128645.83366649995,2499.4800774938826,2679.408384022693,669,399,223,242,315,248,118,150,100,57
2023-05-19,128528.90535997115,2562.4800774938826,2452.508384022693,694,384,253,220,241,196,102,132,71,47
2023-05-20,128713.57705344234,2637.1800774938824,1186.3000506893598,552,169,79,61,63,46,16,25,22,6
2023-05-21,129365.58208024687,1838.3050774938824,1272.60005068936,466,255,91,89,78,70,28,35,20,17
2023-05-22,129846.82044038472,1753.8384108272157,3020.6000506893597,663,694,410,223,263,212,123,153,93,44
2023-05-23,129202.55880052257,2376.3384108272157,2750.6000506893597,623,324,406,262,292,250,146,155,97,42
2023-05-24,128882.29716066043,2430.3384108272157,2793.1000506893597,632,302,366,247,328,269,139,199,133,61
2023-05-25,128708.70218746495,2619.5050774938827,2905.2250506893597,699,368,258,276,388,283,143,182,107,49
2023-05-26,128444.10721426948,2640.6300774938827,2524.42505068936,734,430,231,227,242,193,89,117,76,41
2023-05-27,128607.61224107399,2687.9300774938824,1228.4250506893598,561,137,101,68,71,57,20,48,16,6
2023-05-28,129361.11726787852,1981.9300774938824,1347.6667173560265,602,254,98,78,94,64,39,30,27,13
2023-05-29,129754.32229468304,1740.871744160549,1256.1667173560265,451,248,137,65,70,57,31,37,32,19
2023-05-30,130196.52732148756,1698.371744160549,3200.3460824353915,583,587,598,259,285,223,133,168,111,62
2023-05-31,129639.01171337145,2642.8304743192793,2896.9794157687247,726,274,423,282,356,259,124,163,111,60
2023-06-01,129341.99610525534,2599.9638076526126,2755.9794157687247,662,327,345,270,297,225,152,174,89,60
2023-06-02,129293.98049713923,2707.9638076526126,2722.654415768725,804,460,189,250,293,208,109,135,75,45
2023-06-03,129366.93155568978,2795.6054743192794,1301.404415768725,615,161,107,91,88,76,33,46,17,7
2023-06-04,130057.38261424034,1991.8554743192792,1279.2377491020582,495,208,77,77,81,67,25,33,31,10
2023-06-05,130508.00033945756,1729.8554743192792,3048.312749102058,679,679,365,253,276,223,143,157,75,38
2023-06-06,129874.20139800811,2414.5138076526127,2738.9556062449155,600,284,396,230,308,277,150,153,103,45
2023-06-07,129854.54531370153,2719.299521938327,2925.0056062449153,756,339,331,252,294,274,162,224,160,86
2023-06-08,129567.43922939493,2637.899521938327,2653.783384022693,683,372,245,222,314,235,130,175,63,41
2023-06-09,129609.11092286612,2695.4550774938825,2507.433384022693,729,415,246,201,260,212,107,104,60,32
2023-06-10,129785.08261633731,2683.4050774938823,1230.6000506893597,549,170,79,66,83,50,23,35,13,6
2023-06-11,130484.38764314183,1929.9050774938826,1441.1000506893597,515,268,75,108,103,78,45,54,25,12
2023-06-12,130684.44266994635,1641.1550774938826,2984.855606244915,566,725,415,236,258,250,138,175,63,43
2023-06-13,130167.53103008421,2467.9439663827716,3160.397272911582,227,153,211,128,152,142,80,116,58,44
2023-06-14,129686.36939022207,2679.235633049438,1789.2130756979159,325,171,213,156,175,161,90,106,81,41
2023-06-15,129501.55952829897,1604.4032137748138,1734.2041868090269,0,0,0,0,0,0,0,0,0,0
2023-06-16,129345.8229997092,1578.4676582192583,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-17,129310.94361397657,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-18,129276.06422824395,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-19,129241.18484251133,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-20,129206.30545677869,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-21,129171.42607104607,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-22,129136.54668531344,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-23,129101.66729958082,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-24,129066.7879138482,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-25,129031.90852811557,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-26,128997.02914238295,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-27,128962.14975665032,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-28,128927.27037091769,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-29,128892.39098518506,1143.306943933544,1178.1863296661697,0,0,0,0,0,0,0,0,0,0
2023-06-30,128857.51159945244,1143.306943933544,1707.0250806814793,1164,0,0,0,129,87,38,54,36,28
2023-07-01,129638.01834864244,2487.531829871473,1402.0250806814793,522,467,0,0,80,66,27,33,29,11
2023-07-02,130533.52509783243,2297.531829871473,1416.0250806814793,593,460,0,0,53,56,26,26,19,9
2023-07-03,131049.03184702242,1931.531829871473,2880.0710576929737,692,652,810,0,115,157,76,95,73,36
2023-07-04,130651.53859621241,2482.5778068829673,1171.0710576929735,478,130,218,0,35,56,26,24,21,6
2023-07-05,131468.0453454024,1987.5778068829673,3168.4144160889637,751,513,961,0,128,199,114,153,122,45
2023-07-06,131039.19692890039,2739.5659995869496,3040.4144160889637,656,344,950,0,152,243,127,176,136,68
2023-07-07,130909.34851239838,2910.5659995869496,2706.7858446603923,741,335,304,567,91,189,97,144,127,55
2023-07-08,131132.3334292297,2929.7707614917113,1288.285844660392,528,152,63,127,28,63,20,29,15,5
2023-07-09,131851.81834606102,2007.7707614917113,1293.285844660392,453,225,99,122,17,48,19,26,21,13
2023-07-10,132381.80326289232,1823.2707614917113,3686.550920178856,1074,725,434,572,69,290,136,171,99,56
2023-07-11,131802.15280554237,3106.900462828894,3268.040830900474,780,517,372,667,51,301,138,200,151,79
2023-07-12,131609.09226595308,3074.9802913111616,3347.540830900474,760,664,327,660,37,264,149,180,149,77
2023-07-13,131371.53172636376,3109.9802913111616,3631.2828803704388,895,442,403,816,45,325,165,210,128,71
2023-07-14,131121.73797122674,3381.489125233423,3281.415426302197,994,493,416,240,383,232,128,172,118,54
2023-07-15,131131.99408485612,3291.671539931586,1474.4154263021971,705,203,148,75,102,55,34,48,29,9
2023-07-16,131809.2501984855,2151.671539931586,1552.9154263021971,627,301,172,64,130,59,26,39,42,27
2023-07-17,132250.5063121149,1994.1715399315858,3380.7487596355304,706,781,533,359,321,211,126,162,110,61
2023-07-18,131740.59575907764,2870.8382065982523,3342.7487596355304,775,358,548,396,411,240,140,168,126,71
2023-07-19,131456.43520604033,3058.5882065982523,3462.082092968864,861,375,451,448,462,209,142,239,118,84
2023-07-20,131138.77465300306,3144.421539931586,3511.7487596355304,879,445,304,491,504,215,158,208,145,85
2023-07-21,130747.78076663245,3120.754873264919,3182.582092968864,873,507,276,410,433,193,121,161,82,68
2023-07-22,130815.62021359518,3250.421539931586,1376.6154263021972,670,179,114,102,98,43,32,44,20,7
2023-07-23,131880.9596605579,2441.954873264919,1609.5609708566526,753,298,100,133,123,48,27,38,19,8
2023-07-24,132244.8189095008,1973.4202197995726,3632.7718981749485,864,847,449,282,539,142,122,134,148,71
2023-07-25,131513.1713664638,2901.1243551379184,3372.677453730504,802,418,530,325,576,169,131,188,111,60
2023-07-26,131458.25715676008,3317.763244026807,3483.820000526824,902,419,427,311,660,133,163,212,135,72
2023-07-27,131142.1789576208,3167.741801387556,3611.294802542663,926,523,377,334,720,155,138,181,132,99
2023-07-28,130780.16339347075,3249.2792383925953,3106.735708295332,922,503,298,294,527,113,107,141,99,63
2023-07-29,130984.39738243744,3310.9696972620154,1426.2357082953322,707,197,115,66,160,27,29,26,21,8
2023-07-30,131985.96470473745,2427.8030305953484,1477.2357082953322,673,298,109,79,114,74,32,26,15,15
2023-07-31,132375.03202703747,1866.3030305953487,3487.7563432159673,704,880,543,289,351,284,106,148,94,56
2023-08-01,131614.09617473432,2726.820490912809,3657.714053821937,777,464,568,362,503,400,134,182,138,83
2023-08-02,131341.73770771452,3385.3555868021376,3532.352209984211,933,416,441,389,525,316,138,169,127,79
2023-08-03,131136.7254099511,3327.3399122207884,3648.451642082603,929,549,374,386,470,367,138,170,135,72
2023-08-04,131088.6436327819,3600.3698649134208,3295.4849754159363,1067,542,304,324,356,246,113,140,94,66
2023-08-05,131263.25074450162,3470.092087135643,1530.4849754159366,761,213,137,93,133,56,31,46,18,3
2023-08-06,132319.85785622132,2587.092087135643,1601.5649754159365,761,299,116,95,125,61,36,41,20,14
2023-08-07,132866.50496794103,2148.212087135643,3992.194459585857,926,961,589,321,410,333,111,132,128,58
2023-08-08,132085.73817513834,3211.4276667831728,3587.6708024430004,881,395,555,320,472,365,138,192,135,75
2023-08-09,131823.4909251928,3325.4235524974583,3678.6602608217718,936,453,443,376,441,445,172,204,142,103
2023-08-10,131436.21223213567,3291.381567764634,3735.6602608217718,993,518,417,396,447,389,153,197,141,80
2023-08-11,131216.93353907854,3516.381567764634,3451.1602608217718,1038,503,370,331,370,366,111,133,85,57
2023-08-12,131357.15484602138,3591.381567764634,1686.1602608217715,856,184,149,104,117,106,33,56,21,19
2023-08-13,132194.37615296425,2523.381567764634,1546.1602608217715,720,278,118,96,102,107,23,30,16,13
2023-08-14,132807.59745990712,2159.381567764634,4021.1602608217718,841,973,559,350,348,401,116,199,117,74
2023-08-15,131890.81876685,3104.381567764634,3750.493594155105,898,390,608,408,424,452,136,187,177,86
2023-08-16,131541.04007379283,3400.7149010979674,3945.779308440819,980,432,512,416,468,503,129,193,121,87
2023-08-17,131217.40423787857,3622.1434725265385,3686.529308440819,945,503,322,428,508,434,105,176,109,69
2023-08-18,131094.76840196428,3563.8934725265385,3635.445975107486,1123,547,310,376,400,354,93,173,134,89
2023-08-19,131180.88256605,3721.5601391932055,1611.7793084408192,854,222,138,98,132,110,33,57,25,13
2023-08-20,132118.03006346905,2548.926805859872,1670.125462286973,710,307,111,98,126,123,20,35,30,20
2023-08-21,132538.6775608881,2090.772959706026,4043.119288422078,863,1032,533,308,422,379,72,179,121,63
2023-08-22,131790.42514136364,3294.8668688976095,3754.869288422078,923,414,571,327,500,474,90,198,116,72
2023-08-23,131372.42272183916,3336.8668688976095,3607.869288422078,945,417,466,334,440,443,96,179,129,85
2023-08-24,131143.42030231468,3378.8668688976095,3357.535955088745,982,480,338,350,425,388,81,147,98,46
2023-08-25,131291.70121612356,3505.8168688976093,3772.785955088745,1043,532,343,366,388,607,67,179,103,102
2023-08-26,131505.98212993244,3987.0668688976093,1525.785955088745,751,241,135,98,108,90,17,33,17,19
2023-08-27,132484.7630437413,2504.5668688976093,1621.4526217554117,691,379,105,82,112,111,15,41,18,6
2023-08-28,133003.87729088348,2140.5668688976093,4135.452621755411,829,1037,605,364,386,486,72,178,101,68
2023-08-29,132124.9915380257,3256.5668688976093,3632.4526217554117,891,418,563,367,406,337,193,152,130,84
2023-08-30,131971.1057851679,3478.5668688976093,3494.131193183983,939,414,440,368,423,327,174,182,158,61
2023-08-31,131788.88669897674,3311.9121069928474,3656.451193183983,908,598,372,352,454,339,208,175,113,65
2023-09-01,131698.82761278562,3566.3921069928474,3581.451193183983,1091,553,341,342,401,338,166,140,94,75
2023-09-02,131666.76852659447,3549.3921069928474,1577.5345265173164,805,207,114,128,99,91,33,35,23,7
2023-09-03,132600.79277373667,2511.5587736595144,1689.5345265173164,796,395,116,84,95,66,48,32,15,3
2023-09-04,133212.81702087887,2301.5587736595144,1510.5345265173164,634,278,148,67,111,98,48,49,17,18
2023-09-05,133904.84126802106,2202.5587736595144,4393.634526517317,829,802,785,391,476,498,194,193,144,90
2023-09-06,132902.66551516327,3391.4587736595145,4034.3845265173163,950,423,625,382,445,456,210,225,149,76
2023-09-07,132434.73976230546,3566.4587736595145,3813.705039337829,930,429,430,433,489,464,187,207,129,90
2023-09-08,132020.73525486892,3399.7005319012724,3413.871706004496,947,531,277,381,366,324,187,148,93,67
2023-09-09,132130.39741409902,3523.533865234606,1466.8717060044958,724,213,113,93,95,84,38,35,13,8
2023-09-10,133116.55957332914,2453.033865234606,1640.5383726711625,740,329,108,98,103,88,59,27,24,14
2023-09-11,133575.3883992259,2099.3671985679393,3884.1750339380787,834,899,523,320,391,362,210,164,80,57
2023-09-12,132855.25222022916,3164.038854941332,3918.1750339380787,865,491,545,338,465,403,327,186,145,103
2023-09-13,132547.11604123242,3610.038854941332,3664.580978488782,951,513,429,345,428,391,240,158,129,69
2023-09-14,132117.65735041923,3235.1222876756074,3676.2476451554485,930,501,371,358,426,387,218,188,127,77
2023-09-15,131855.66532627272,3414.2556210089406,3395.2476451554485,1021,502,342,305,385,284,183,134,101,79
2023-09-16,131995.67330212623,3535.2556210089406,1543.2476451554487,759,217,143,70,102,81,48,44,19,4
2023-09-17,132907.18127797972,2454.7556210089406,1660.580978488782,716,385,128,112,96,87,34,30,27,6
2023-09-18,133367.27258716655,2120.672287675607,4062.985709202028,830,921,552,347,368,392,237,143,124,69
2023-09-19,132444.93927238442,3140.652394419906,4325.922135318867,866,387,575,398,521,534,369,210,226,178
2023-09-20,131788.63929093562,3669.622153870078,3851.934955831687,918,522,452,503,533,483,347,231,171,131
2023-09-21,131385.27520692273,3448.570871818796,3774.434955831687,879,501,373,417,422,446,236,150,132,67
2023-09-22,131087.16112290983,3476.320871818796,3254.9179217635506,933,533,287,339,312,300,195,102,68,33
2023-09-23,131291.0911270733,3458.8479259270125,1583.9179217635506,735,215,143,89,88,92,57,36,13,5
2023-09-24,132139.22113123676,2432.0479259270123,1717.5845884302173,713,327,106,107,96,91,64,37,28,7
2023-09-25,132505.68446873355,2084.0479259270123,3897.4179217635506,743,926,551,327,341,330,263,145,126,83
2023-09-26,131724.89780623035,3116.631259260346,3744.219300209666,941,419,543,351,433,354,307,141,109,75
2023-09-27,131341.75462743643,3361.076121415734,3853.8859668763325,966,544,426,367,524,348,287,128,124,73
2023-09-28,130949.27811530916,3461.4094547490677,3907.448291943302,1007,544,363,350,464,422,206,276,124,106
2023-09-29,130951.18415712664,3909.35433376078,3843.5284380607873,1085,609,395,350,435,357,182,228,120,83
2023-09-30,130869.61283566512,3761.957116599259,1741.8994150722813,867,235,147,129,123,87,58,51,24,10
